tid,uuid,revision_id,langcode,Vocabulary,revision_created,revision_user,revision_log_message,Published,Name,description,weight,parent,changed,default_langcode,revision_translation_affected,path,content_translation_source,content_translation_outdated,content_translation_uid,content_translation_created,"Authority Sources",field_date,field_person_alternate_name,field_preferred_name_fuller_form,field_preferred_name_number,field_preferred_name_prefix,field_preferred_name_rest,field_preferred_name_suffix,field_primary_part_of_name,field_relationships,field_unique_id
1466,6f48e9d9-cde2-4bf6-8257-b73d2f1de9b6,1466,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Kinniff, Jennifer",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Jennifer,,Kinniff,,2543932c-a647-4bce-ad74-3e43ec17d66e
1467,968ba966-73af-4fb1-911e-f988affb8b63,1467,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Kinsman, Blair",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Blair,,Kinsman,,b6edc739-1525-4b97-9e48-c678f18f65a7
1468,92b5f3cf-4ac0-4b0e-af73-7bf7bad4d5fd,1468,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Kirby, John C.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"John C.",,Kirby,,790c1a2d-237b-4dc9-aafe-7380af694941
1469,1d1b156e-9977-4cf7-8fc1-1c0b670d7310,1469,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Kirk, Ann Tyson",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Ann Tyson",,Kirk,,fcfd4250-948f-43fa-af8a-b54939caabb3
1470,6ff18396-c362-4c99-8e4d-5e248696edf2,1470,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Klein, Perry",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Perry,,Klein,,6544939f-7a77-4086-8e75-3758582a407f
1471,0868fc2a-94eb-4481-862b-51f8e74e3352,1471,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Klender, William","Associated information: Sunpapers|basic_html|Associated information: Sunpapers",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,William,,Klender,,47ebfea6-825b-4d7f-b799-ec8bb5cf1fca
1472,cd36ffcb-0894-4970-b53c-9874f9f32882,1472,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Klinefelter, Harry F.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Harry F.",,Klinefelter,,b2f0d49a-12ce-4c69-a5cd-fa56a077eaf1
1473,ddf11ce2-b86a-46d3-a358-1715f682d02e,1473,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Klise, Nicholas",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Nicholas,,Klise,,196747e8-7bc9-43db-b61e-b64a8aec2e07
1474,80ef9857-f642-45d4-9bd2-662de6070019,1474,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Klosk, Stanley H.","Location information: South Orange, NJ|basic_html|Location information: South Orange, NJ",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Stanley H.",,Klosk,,9de3f55d-da5e-4109-994a-8f5c4d33cdb8
1475,9e202a5b-073c-4cc8-ab1b-418dbace050c,1475,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Knapp, Steven, 1951-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/108797437|||viaf|http://id.loc.gov/authorities/names/n84163201|||lcnaf,1951/,,,,,Steven,,Knapp,,b84b9ab9-4e0c-4f4f-8930-2e8a954b2c9a
1476,9a794543-32c8-4738-a535-dfed6be3bbdd,1476,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Knauer, William J.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"William J.",,Knauer,,ed40b6ad-2b92-42f6-a907-3b282cd1f78b
1477,dc66d2fd-74b2-4e74-b614-3e48d4fc54b9,1477,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Knight, Franklin W.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/73865657|||viaf|http://id.loc.gov/authorities/names/n79043415|||lcnaf,,,,,,"Franklin W.",,Knight,,fc8a6e57-5a8c-439c-b9ff-b9aba1205f45
1478,01f1414e-17c2-483e-9139-a2210408dc3a,1478,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Knight, Gladys, 1944-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/85440830|||viaf|http://id.loc.gov/authorities/names/n82063180|||lcnaf,1944/,,,,,Gladys,,Knight,,30063384-1176-4c99-a291-a14b40eecc21
1479,e63db118-5494-4c87-a575-7096fbbe4d74,1479,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Knight, Richard",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Richard,,Knight,,020dc524-fde8-452e-acf4-a04c4b1da138
1480,17a9543b-b106-40cd-b50d-3011ca5f9080,1480,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Kok, Bessel, 1927-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/4655040|||viaf|http://id.loc.gov/authorities/names/no2005007840|||lcnaf,1927/,,,,,Bessel,,Kok,,3adb09db-653c-4fd4-bed1-4fbc9be0f5da
1481,0279b271-ceee-4515-9ca5-6e0ac54b35fd,1481,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Kolb, C. Haven",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"C. Haven",,Kolb,,c9c6edb8-c420-4b73-b099-c9d66eec0078
1482,cfba2698-afe9-4249-acab-ba7096beffbb,1482,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Kolodny, Joseph",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Joseph,,Kolodny,,af41cc2a-4eb8-4c00-9a0a-ebce5e4b58a9
1483,65415c44-6277-45b5-96ee-e11f73483e49,1483,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Kossiakoff, Alexander, 1914-2005",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/48596289|||viaf|http://id.loc.gov/authorities/names/n2002153718|||lcnaf,1914/2005,,,,,Alexander,,Kossiakoff,,b6810d8d-13c5-48ce-9e4d-90477f504b39
1484,78e099b5-fe4d-4832-83cf-746ac0b3bbbc,1484,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Kouwenhoven, W. B. (William Bennett), 1886-1975",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/51503904|||viaf|http://id.loc.gov/authorities/names/no2008092907|||lcnaf,1886/1975,,"William Bennett",,,"W. B.",,Kouwenhoven,,178e769e-5f86-4ffa-a6ef-c187947d37a4
1485,4f7afb14-fce6-43eb-b96d-fdb73573a54b,1485,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Kownatzki, Hans, 1866-1939",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,1866/1939,,,,,Hans,,Kownatzki,,d95bb517-9f9d-4b92-9765-4cd85cfedbc2
1486,8127554f-b713-4dac-9ce2-55acb33c9b6e,1486,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Kraft, Fred G., Jr.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,"Fred G.",Jr.,Kraft,,4ae92842-5cb0-4c76-90d5-e948832f4c1a
1487,d5f04c65-f6db-444f-96a8-2d0706484b65,1487,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Krall, Albert Raymond, 1922-",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/31141223|||viaf|http://id.loc.gov/authorities/names/n89622277|||lcnaf,1922/,,,,,"Albert Raymond",,Krall,,ee3c4339-6117-4761-b788-8347f77fc4da
1488,e568a55c-4b63-4645-89c2-57bf4cdda3fb,1488,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Kreek, Mary Jeanne",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/55398587|||viaf|http://id.loc.gov/authorities/names/n78013347|||lcnaf,,,,,,"Mary Jeanne",,Kreek,,0ed7fb11-287d-4673-a034-a6be657250bb
1489,33ad5422-383b-4949-8a35-8b2b6294ff49,1489,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,Krickland,"Location information: Westminster, MD|basic_html|Location information: Westminster, MD",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,,,Krickland,,7b07016e-8d9a-4394-8875-a0227d14ab26
1490,320e161b-9c5b-4cde-a3a3-b86c25d6abc7,1490,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Krieg, Edward",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Edward,,Krieg,,9724dc4e-49b2-4484-a46e-1473d3869757
1491,2f3884e6-96f0-4b28-9b12-812312f64378,1491,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Krieger, L. C. C. (Louis Charles Christopher), 1873-1940",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://id.loc.gov/authorities/names/n87135721|||lcnaf|http://viaf.org/viaf/2850009|||viaf,1873/1940,,"Louis Charles Christopher",,,"L. C. C.",,Krieger,,a15e6186-6e9d-4eae-a172-1e50be54c370
1492,6c4a5fe9-7382-4dc1-bd49-31eee418c86c,1492,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Krieger, Zanvyl",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Zanvyl,,Krieger,,d37bd0c9-7869-42d3-bd31-8b22fc126fe8
1493,ffcd1398-7d6d-4a06-95b0-aa48f48070d6,1493,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Kroll, Leon, 1884-1974",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://id.loc.gov/authorities/names/n83053016|||lcnaf|http://viaf.org/viaf/8444070|||viaf,1884/1974,,,,,Leon,,Kroll,,63639e50-a21d-4bcf-b93e-b77f0a47243e
1494,861e509b-e827-403d-9efc-4a730f55b0d6,1494,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Krumgold, Joseph",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Joseph,,Krumgold,,9b0c3c01-f1e1-444a-9eab-09f9b3e57823
1495,f93eb754-586e-49aa-a781-a58b84e425c6,1495,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Krusé, Cornelius W.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/210157098463572551530|||viaf,,,,,,"Cornelius W.",,Krusé,,d5b762e9-8605-4301-b7c0-81788f78a2a5
1496,ed0aca7a-7f61-4081-a4d1-a9d738f7e123,1496,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Kuethe, James L. (James Louis), 1905-1973",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,1905/1973,,"James Louis",,,"James L.",,Kuethe,,ba0d1b9c-6af5-4a1a-90d3-f60097765247
1497,6592efc3-a30b-431e-8f15-727b7962dd54,1497,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Kulanko, Andrew",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/8723320|||viaf|http://id.loc.gov/authorities/names/n82027544|||lcnaf,,,,,,"Donlin M.",,Long,,8bfef317-9469-4256-8401-d47158e1ced4
1498,ce27bd91-077d-48d4-89cd-42304043de29,1498,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Kurtz, W.","Location information: New York|basic_html|Location information: New York",0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,W.,,Kurtz,,29869f31-8410-45a0-97a6-66d3d1b38f8b
1499,51a93c59-60b6-4e0f-a457-860dcb88cade,1499,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Kusserow, Richard P.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/70368203|||viaf|http://id.loc.gov/authorities/names/n85176581|||lcnaf,,,,,,"Richard P.",,Kusserow,,ae003f4d-0828-4226-ae6f-33863f625d79
1500,2d6b49fc-1b21-4f0b-ace9-09795540aae9,1500,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Kuznets, Simon, 1901-1985",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/240557688|||viaf|http://id.loc.gov/authorities/names/n79099294|||lcnaf,1901/1985,,,,,Simon,,Kuznets,,e33ade8f-76da-4a03-96c9-adb69f94cc87
1501,3d0e3461-a6b7-4bda-a4d1-582e8c461be2,1501,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Kyle, John",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,John,,Kyle,,925f1960-15b2-4a65-a34a-03fc2c1fde56
1502,d99305f2-9c03-4268-9c7b-eae61f251215,1502,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Ladd-Franklin, Christine, 1847-1930",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/34562835|||viaf|http://id.loc.gov/authorities/names/n00121432|||lcnaf,1847/1930,,,,,Christine,,Ladd-Franklin,,9e0da264-638b-4d94-9061-6659d0661a54
1503,c116b9f9-3112-49be-90d9-c6a23acf9e40,1503,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lancaster, Henry Carrington, 1882-1954",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/69007283|||viaf|http://id.loc.gov/authorities/names/n50039934|||lcnaf,1882/1954,,,,,"Henry Carrington",,Lancaster,,95492a6f-8ebf-4182-85b9-04df12579095
1504,418d642d-3536-4b1c-bf07-595b68cd8dc7,1504,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lane, Frederic Chapin, 1900-1984",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/108227681|||viaf|http://id.loc.gov/authorities/names/n78095344|||lcnaf,1900/1984,,,,,"Frederic Chapin",,Lane,,e57b2626-0d76-4b0b-9e80-6e692bd2207b
1505,c26d872e-65b9-43fb-a043-9f2cb468bce4,1505,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lane, Jonathan",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,Jonathan,,Lane,,e4b7b0a9-199e-4075-9dc2-f16630fd933a
1506,0e6e4e5a-ca70-4b6f-a9f3-94d9afbb04cf,1506,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lange, George",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,,,,,George,,Lange,,a7eafb4a-255e-4904-8937-32ba2687f121
1507,7070ca50-a0b4-4eec-bcbc-0c709bdbab5f,1507,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Langmuir, Alexander D.",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/261306307|||viaf|http://id.loc.gov/authorities/names/no97055186|||lcnaf,,,,,,"Alexander D.",,Langmuir,,34cbb0ea-b53e-4d4e-a070-f49aeb0a6199
1508,7ae69a9b-7a58-4b87-8953-d4ba647a7f6a,1508,en,person|taxonomy_vocabulary|21c044c0-00d4-4b69-a4c3-d1100fe937a3,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",,,1,"Lanier, Sidney, 1842-1881",,0,,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",1,1,en,und,,1|user|8b2345a3-20f6-4d27-bc72-b4b2a6189498|/user/1,"2021-10-08T20:35:33+00:00|Y-m-d\TH:i:sP",http://viaf.org/viaf/66584324|||viaf|http://id.loc.gov/authorities/names/n79011255|||lcnaf,1842/1881,,,,,Sidney,,Lanier,,e3d98c52-d4a6-4d00-92b7-50a71ac50137
